시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:38:48,1806.0,160.0,1803.0,17.0,1807.0,1.0,1802.0,5855.0,1809.0,101.0,1801.0,67.0,1810.0,1224.0,1800.0,5714.0,1811.0,3084.0,1799.0,232.0,1812.0,806.0,1798.0,1733.0,1813.0,11.0,1797.0,28.0,1814.0,4.0,1796.0,13.0,1815.0,12.0,1795.0,374.0,1816.0,185.0,1794.0,1052.0
2024-07-23 10:38:49,1806.0,149.0,1799.0,232.0,1807.0,1.0,1798.0,1733.0,1809.0,101.0,1797.0,28.0,1810.0,1224.0,1796.0,13.0,1811.0,3084.0,1795.0,374.0,1812.0,806.0,1794.0,1052.0,1813.0,11.0,1792.0,192.0,1814.0,4.0,1791.0,6765.0,1815.0,1311.0,1790.0,1575.0,1816.0,186.0,1789.0,805.0
2024-07-23 10:38:50,1805.0,1.0,1799.0,232.0,1806.0,149.0,1798.0,1733.0,1807.0,1.0,1797.0,28.0,1809.0,101.0,1796.0,13.0,1810.0,1224.0,1795.0,374.0,1811.0,3084.0,1794.0,1052.0,1812.0,806.0,1792.0,192.0,1813.0,11.0,1791.0,6765.0,1814.0,4.0,1790.0,1575.0,1815.0,1311.0,1789.0,805.0
2024-07-23 10:38:51,1799.0,223.0,1798.0,1682.0,1802.0,1251.0,1797.0,28.0,1805.0,1.0,1796.0,13.0,1806.0,149.0,1795.0,374.0,1807.0,1.0,1794.0,1052.0,1809.0,101.0,1792.0,192.0,1810.0,1224.0,1791.0,6765.0,1811.0,3084.0,1790.0,1575.0,1812.0,806.0,1789.0,805.0,1813.0,11.0,1788.0,466.0
2024-07-23 10:38:52,1799.0,203.0,1798.0,861.0,1802.0,1251.0,1797.0,28.0,1805.0,1.0,1796.0,13.0,1806.0,149.0,1795.0,374.0,1807.0,1.0,1794.0,1052.0,1809.0,101.0,1792.0,192.0,1810.0,1224.0,1791.0,6789.0,1811.0,3084.0,1790.0,1596.0,1812.0,806.0,1789.0,805.0,1813.0,11.0,1788.0,466.0
2024-07-23 10:38:53,1799.0,203.0,1798.0,861.0,1802.0,1251.0,1797.0,28.0,1804.0,1.0,1796.0,13.0,1805.0,1.0,1795.0,374.0,1806.0,149.0,1794.0,1052.0,1807.0,1.0,1792.0,192.0,1809.0,101.0,1791.0,6813.0,1810.0,1224.0,1790.0,1620.0,1811.0,3084.0,1789.0,805.0,1812.0,806.0,1788.0,466.0
2024-07-23 10:38:54,1799.0,213.0,1798.0,833.0,1802.0,1251.0,1797.0,28.0,1804.0,1.0,1796.0,13.0,1805.0,1.0,1795.0,374.0,1806.0,149.0,1794.0,1052.0,1807.0,1.0,1792.0,192.0,1809.0,101.0,1791.0,6813.0,1810.0,1851.0,1790.0,1620.0,1811.0,3084.0,1789.0,805.0,1812.0,806.0,1788.0,490.0
2024-07-23 10:38:55,1798.0,357.0,1796.0,13.0,1799.0,290.0,1795.0,374.0,1802.0,1286.0,1794.0,1076.0,1804.0,1.0,1792.0,216.0,1805.0,1.0,1791.0,6813.0,1806.0,149.0,1790.0,1620.0,1807.0,1.0,1789.0,805.0,1809.0,101.0,1788.0,490.0,1810.0,1851.0,1787.0,5533.0,1811.0,3084.0,1786.0,831.0
2024-07-23 10:38:56,1798.0,642.0,1796.0,13.0,1799.0,290.0,1795.0,274.0,1802.0,186.0,1794.0,1076.0,1803.0,1.0,1792.0,216.0,1804.0,1.0,1791.0,6813.0,1805.0,1.0,1790.0,1620.0,1806.0,149.0,1789.0,805.0,1807.0,1.0,1788.0,590.0,1809.0,101.0,1787.0,5533.0,1810.0,1851.0,1786.0,831.0
2024-07-23 10:38:57,1798.0,709.0,1796.0,13.0,1799.0,213.0,1795.0,274.0,1802.0,186.0,1794.0,1076.0,1803.0,1.0,1792.0,216.0,1804.0,1.0,1791.0,6813.0,1805.0,1.0,1790.0,1620.0,1806.0,149.0,1789.0,805.0,1807.0,1.0,1788.0,590.0,1809.0,101.0,1787.0,5533.0,1810.0,1851.0,1786.0,831.0
