시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 10:38:48,4280.0,339.0,4275.0,1284.0,4285.0,126.0,4270.0,2331.0,4290.0,696.0,4265.0,1199.0,4305.0,415.0,4260.0,2130.0,4310.0,1228.0,4255.0,2741.0,4315.0,128.0,4250.0,5025.0,4320.0,13.0,4245.0,218.0,4325.0,1.0,4240.0,1106.0,4330.0,51.0,4235.0,369.0,4335.0,11.0,4230.0,2139.0
2024-07-23 10:38:49,4280.0,338.0,4275.0,1194.0,4285.0,126.0,4270.0,2331.0,4290.0,696.0,4265.0,739.0,4305.0,415.0,4260.0,2130.0,4310.0,1228.0,4255.0,2741.0,4315.0,128.0,4250.0,5025.0,4320.0,13.0,4245.0,218.0,4325.0,1.0,4240.0,1106.0,4330.0,51.0,4235.0,369.0,4335.0,11.0,4230.0,2250.0
2024-07-23 10:38:50,4285.0,126.0,4280.0,50.0,4290.0,696.0,4275.0,1194.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2130.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:51,4285.0,126.0,4280.0,50.0,4290.0,696.0,4275.0,1214.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2230.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:52,4285.0,125.0,4280.0,970.0,4290.0,696.0,4275.0,1364.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2230.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:53,4285.0,125.0,4280.0,963.0,4290.0,696.0,4275.0,1364.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:54,4285.0,125.0,4280.0,963.0,4290.0,696.0,4275.0,1364.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:55,4285.0,125.0,4280.0,963.0,4290.0,696.0,4275.0,1364.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:56,4285.0,125.0,4280.0,963.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2331.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:57,4285.0,125.0,4280.0,579.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2351.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,369.0
2024-07-23 10:38:58,4285.0,125.0,4280.0,579.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2351.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
2024-07-23 10:38:59,4285.0,125.0,4280.0,172.0,4290.0,696.0,4275.0,1604.0,4305.0,415.0,4270.0,2351.0,4310.0,1228.0,4265.0,739.0,4315.0,128.0,4260.0,2250.0,4320.0,13.0,4255.0,2741.0,4325.0,1.0,4250.0,5025.0,4330.0,51.0,4245.0,218.0,4335.0,11.0,4240.0,1111.0,4340.0,61.0,4235.0,426.0
