시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:19:53,3490.0,770.0,3485.0,405.0,3495.0,1630.0,3470.0,29.0,3500.0,1691.0,3465.0,2280.0,3505.0,1060.0,3460.0,317.0,3510.0,2692.0,3455.0,1319.0,3515.0,4817.0,3450.0,2333.0,3520.0,2799.0,3445.0,1029.0,3525.0,518.0,3440.0,2963.0,3530.0,1050.0,3435.0,16.0,3535.0,864.0,3430.0,438.0
2024-07-23 09:19:54,3495.0,936.0,3490.0,313.0,3500.0,1691.0,3485.0,402.0,3505.0,1060.0,3475.0,10.0,3510.0,2692.0,3470.0,196.0,3515.0,4817.0,3465.0,2396.0,3520.0,2799.0,3460.0,218.0,3525.0,518.0,3455.0,1062.0,3530.0,1100.0,3450.0,2333.0,3535.0,864.0,3445.0,1029.0,3540.0,4723.0,3440.0,2963.0
2024-07-23 09:19:55,3495.0,365.0,3490.0,322.0,3500.0,1996.0,3485.0,402.0,3505.0,1060.0,3480.0,1057.0,3510.0,2687.0,3475.0,338.0,3515.0,4817.0,3470.0,203.0,3520.0,2799.0,3465.0,2396.0,3525.0,518.0,3460.0,218.0,3530.0,1100.0,3455.0,1062.0,3535.0,864.0,3450.0,2333.0,3540.0,4723.0,3445.0,1029.0
2024-07-23 09:19:56,3500.0,1996.0,3495.0,43.0,3505.0,1319.0,3490.0,348.0,3510.0,2687.0,3485.0,604.0,3515.0,4817.0,3480.0,1057.0,3520.0,2799.0,3475.0,338.0,3525.0,518.0,3470.0,203.0,3530.0,1100.0,3465.0,2396.0,3535.0,864.0,3460.0,218.0,3540.0,4723.0,3455.0,1062.0,3545.0,1577.0,3450.0,2333.0
2024-07-23 09:19:57,3500.0,1510.0,3495.0,699.0,3505.0,1319.0,3490.0,164.0,3510.0,2687.0,3485.0,624.0,3515.0,4817.0,3480.0,1071.0,3520.0,2799.0,3475.0,338.0,3525.0,518.0,3470.0,203.0,3530.0,1100.0,3465.0,2396.0,3535.0,864.0,3460.0,218.0,3540.0,4723.0,3455.0,962.0,3545.0,1422.0,3450.0,2333.0
2024-07-23 09:19:58,3500.0,477.0,3495.0,1407.0,3505.0,1396.0,3490.0,165.0,3510.0,2687.0,3485.0,624.0,3515.0,4817.0,3480.0,1057.0,3520.0,2799.0,3475.0,352.0,3525.0,518.0,3470.0,184.0,3530.0,1100.0,3465.0,2329.0,3535.0,864.0,3460.0,218.0,3540.0,4723.0,3455.0,962.0,3545.0,1422.0,3450.0,2333.0
2024-07-23 09:19:59,3505.0,528.0,3500.0,245.0,3510.0,2687.0,3495.0,1460.0,3515.0,4817.0,3490.0,159.0,3520.0,2799.0,3485.0,624.0,3525.0,518.0,3480.0,1085.0,3530.0,1100.0,3475.0,342.0,3535.0,864.0,3470.0,72.0,3540.0,4723.0,3465.0,128.0,3545.0,1422.0,3460.0,216.0,3550.0,5351.0,3455.0,962.0
2024-07-23 09:20:00,3505.0,958.0,3500.0,120.0,3510.0,2667.0,3495.0,1473.0,3515.0,4817.0,3490.0,162.0,3520.0,2799.0,3485.0,624.0,3525.0,518.0,3480.0,1085.0,3530.0,1100.0,3475.0,342.0,3535.0,864.0,3465.0,128.0,3540.0,4723.0,3460.0,216.0,3545.0,1422.0,3455.0,960.0,3550.0,5353.0,3450.0,2333.0
2024-07-23 09:20:01,3510.0,2554.0,3495.0,519.0,3515.0,4817.0,3490.0,162.0,3520.0,2799.0,3485.0,624.0,3525.0,518.0,3480.0,1085.0,3530.0,1100.0,3475.0,342.0,3535.0,864.0,3465.0,128.0,3540.0,4723.0,3460.0,216.0,3545.0,1422.0,3455.0,960.0,3550.0,5353.0,3450.0,2333.0,3555.0,337.0,3445.0,1029.0
2024-07-23 09:20:02,3510.0,2489.0,3505.0,1.0,3515.0,4817.0,3500.0,45.0,3520.0,2799.0,3495.0,538.0,3525.0,231.0,3490.0,162.0,3530.0,1100.0,3485.0,624.0,3535.0,1364.0,3480.0,1085.0,3540.0,4723.0,3475.0,328.0,3545.0,1422.0,3465.0,6204.0,3550.0,5353.0,3460.0,216.0,3555.0,337.0,3455.0,960.0
