시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 09:19:53,2880.0,86.0,2875.0,63.0,2885.0,137.0,2870.0,69.0,2890.0,462.0,2865.0,2066.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,1515.0
2024-07-23 09:19:54,2880.0,86.0,2875.0,63.0,2885.0,137.0,2870.0,69.0,2890.0,462.0,2865.0,2066.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,1515.0
2024-07-23 09:19:55,2880.0,86.0,2875.0,63.0,2885.0,137.0,2870.0,69.0,2890.0,462.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,1515.0
2024-07-23 09:19:56,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:19:57,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:19:58,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:19:59,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:00,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:01,2885.0,137.0,2875.0,63.0,2890.0,119.0,2870.0,69.0,2895.0,189.0,2865.0,3279.0,2920.0,221.0,2860.0,541.0,2930.0,110.0,2855.0,511.0,2935.0,1079.0,2850.0,1371.0,2940.0,1140.0,2845.0,749.0,2950.0,843.0,2840.0,1.0,2955.0,5.0,2835.0,70.0,2960.0,710.0,2830.0,150.0
2024-07-23 09:20:02,2885.0,137.0,2870.0,69.0,2890.0,119.0,2865.0,3279.0,2895.0,189.0,2860.0,541.0,2920.0,221.0,2855.0,511.0,2930.0,110.0,2850.0,1371.0,2935.0,1079.0,2845.0,749.0,2940.0,1140.0,2840.0,1.0,2950.0,843.0,2835.0,70.0,2955.0,5.0,2830.0,150.0,2960.0,710.0,2825.0,605.0
