시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:07:52,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:53,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:54,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:55,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:56,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:57,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:58,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:07:59,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:00,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:01,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:02,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:03,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:04,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:05,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:06,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:07,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:08,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:09,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:10,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:11,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:12,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:13,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:14,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
2024-07-23 12:08:15,3260.0,147.0,3255.0,10.0,3280.0,474.0,3250.0,502.0,3285.0,576.0,3245.0,1168.0,3290.0,2201.0,3240.0,3059.0,3295.0,510.0,3235.0,492.0,3300.0,4018.0,3230.0,580.0,3310.0,24.0,3225.0,118.0,3315.0,4496.0,3220.0,532.0,3320.0,100.0,3215.0,1576.0,3325.0,190.0,3210.0,1765.0
