시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:07:52,1761.0,569.0,1760.0,394.0,1762.0,3.0,1758.0,7.0,1765.0,234.0,1757.0,3776.0,1768.0,4.0,1756.0,1500.0,1769.0,697.0,1754.0,246.0,1770.0,1247.0,1753.0,1164.0,1771.0,490.0,1752.0,26.0,1772.0,4400.0,1751.0,354.0,1773.0,102.0,1750.0,19.0,1774.0,262.0,1749.0,80.0
2024-07-23 12:07:53,1761.0,567.0,1760.0,727.0,1762.0,3.0,1758.0,7.0,1765.0,244.0,1757.0,3776.0,1768.0,4.0,1756.0,1500.0,1769.0,697.0,1754.0,246.0,1770.0,1247.0,1753.0,1164.0,1771.0,490.0,1752.0,26.0,1772.0,4400.0,1751.0,354.0,1773.0,102.0,1750.0,19.0,1774.0,262.0,1749.0,80.0
2024-07-23 12:07:54,1761.0,564.0,1760.0,725.0,1762.0,3.0,1758.0,7.0,1765.0,244.0,1757.0,3776.0,1768.0,4.0,1756.0,1500.0,1769.0,697.0,1754.0,246.0,1770.0,1247.0,1753.0,1164.0,1771.0,490.0,1752.0,26.0,1772.0,4400.0,1751.0,354.0,1773.0,102.0,1750.0,19.0,1774.0,262.0,1749.0,80.0
2024-07-23 12:07:55,1761.0,512.0,1760.0,1305.0,1762.0,3.0,1758.0,7.0,1765.0,244.0,1757.0,3776.0,1768.0,4.0,1756.0,1500.0,1769.0,717.0,1754.0,246.0,1770.0,1247.0,1753.0,1164.0,1771.0,490.0,1752.0,26.0,1772.0,4400.0,1751.0,354.0,1773.0,102.0,1750.0,19.0,1774.0,262.0,1749.0,80.0
2024-07-23 12:07:56,1761.0,510.0,1760.0,1303.0,1762.0,3.0,1758.0,8.0,1765.0,244.0,1757.0,3776.0,1768.0,4.0,1756.0,1500.0,1769.0,717.0,1754.0,246.0,1770.0,1247.0,1753.0,1164.0,1771.0,490.0,1752.0,26.0,1772.0,4400.0,1751.0,354.0,1773.0,102.0,1750.0,19.0,1774.0,262.0,1749.0,80.0
2024-07-23 12:07:57,1761.0,498.0,1760.0,1300.0,1765.0,244.0,1758.0,8.0,1768.0,4.0,1757.0,3776.0,1769.0,717.0,1756.0,1500.0,1770.0,1238.0,1754.0,246.0,1771.0,481.0,1753.0,1164.0,1772.0,4391.0,1752.0,26.0,1773.0,93.0,1751.0,354.0,1774.0,253.0,1750.0,19.0,1775.0,2800.0,1749.0,80.0
2024-07-23 12:07:58,1761.0,506.0,1760.0,1298.0,1765.0,244.0,1758.0,8.0,1768.0,4.0,1757.0,3776.0,1769.0,717.0,1756.0,1500.0,1770.0,1238.0,1754.0,246.0,1771.0,481.0,1753.0,1219.0,1772.0,4391.0,1752.0,26.0,1773.0,93.0,1751.0,354.0,1774.0,253.0,1750.0,19.0,1775.0,2800.0,1749.0,80.0
2024-07-23 12:07:59,1765.0,207.0,1760.0,13225.0,1768.0,4.0,1758.0,8.0,1769.0,717.0,1757.0,3776.0,1770.0,1238.0,1756.0,1500.0,1771.0,481.0,1754.0,246.0,1772.0,4391.0,1753.0,1219.0,1773.0,93.0,1752.0,26.0,1774.0,253.0,1751.0,354.0,1775.0,2800.0,1750.0,19.0,1776.0,570.0,1749.0,80.0
2024-07-23 12:08:00,1765.0,205.0,1760.0,13223.0,1768.0,4.0,1758.0,8.0,1769.0,717.0,1757.0,3776.0,1770.0,1238.0,1756.0,1500.0,1771.0,481.0,1754.0,246.0,1772.0,4391.0,1753.0,1219.0,1773.0,93.0,1752.0,26.0,1774.0,253.0,1751.0,354.0,1775.0,2800.0,1750.0,19.0,1776.0,570.0,1749.0,80.0
2024-07-23 12:08:01,1765.0,203.0,1762.0,277.0,1768.0,4.0,1760.0,13282.0,1769.0,717.0,1758.0,8.0,1770.0,1238.0,1757.0,3776.0,1771.0,481.0,1756.0,1500.0,1772.0,4391.0,1754.0,246.0,1773.0,93.0,1753.0,1219.0,1774.0,253.0,1752.0,26.0,1775.0,2800.0,1751.0,354.0,1776.0,570.0,1750.0,19.0
2024-07-23 12:08:02,1765.0,201.0,1762.0,275.0,1768.0,4.0,1761.0,219.0,1769.0,717.0,1760.0,13282.0,1770.0,1238.0,1758.0,8.0,1771.0,481.0,1757.0,3776.0,1772.0,4391.0,1756.0,1500.0,1773.0,93.0,1754.0,246.0,1774.0,253.0,1753.0,1219.0,1775.0,2800.0,1752.0,26.0,1776.0,570.0,1751.0,354.0
