시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-23 12:07:50,4630.0,1104.0,4625.0,4553.0,4635.0,459.0,4620.0,8443.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,80.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4099.0,4580.0,2823.0
2024-07-23 12:07:51,4630.0,1104.0,4625.0,4553.0,4635.0,459.0,4620.0,8443.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,80.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4099.0,4580.0,2823.0
2024-07-23 12:07:52,4630.0,1104.0,4625.0,4553.0,4635.0,459.0,4620.0,8443.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,80.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4099.0,4580.0,2823.0
2024-07-23 12:07:53,4630.0,1103.0,4625.0,4552.0,4635.0,459.0,4620.0,8523.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,80.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:54,4630.0,1103.0,4625.0,4552.0,4635.0,459.0,4620.0,8523.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:55,4630.0,1103.0,4625.0,4642.0,4635.0,459.0,4620.0,8523.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4445.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:56,4630.0,1103.0,4625.0,4934.0,4635.0,459.0,4620.0,8523.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4446.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:57,4630.0,1100.0,4625.0,4934.0,4635.0,459.0,4620.0,8523.0,4640.0,1348.0,4615.0,3057.0,4645.0,728.0,4610.0,4446.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:58,4630.0,1100.0,4625.0,4274.0,4635.0,459.0,4620.0,8523.0,4640.0,1532.0,4615.0,3057.0,4645.0,728.0,4610.0,4446.0,4650.0,1277.0,4605.0,5527.0,4655.0,774.0,4600.0,8477.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
2024-07-23 12:07:59,4630.0,1104.0,4625.0,4175.0,4635.0,472.0,4620.0,8523.0,4640.0,1532.0,4615.0,3057.0,4645.0,728.0,4610.0,4446.0,4650.0,1277.0,4605.0,5627.0,4655.0,774.0,4600.0,8577.0,4660.0,1080.0,4595.0,3223.0,4665.0,1445.0,4590.0,4464.0,4670.0,2498.0,4585.0,4862.0,4675.0,4159.0,4580.0,2823.0
