시간,매도1호가,매도1호가수량,매수1호가,매수1호가수량,매도2호가,매도2호가수량,매수2호가,매수2호가수량,매도3호가,매도3호가수량,매수3호가,매수3호가수량,매도4호가,매도4호가수량,매수4호가,매수4호가수량,매도5호가,매도5호가수량,매수5호가,매수5호가수량,매도6호가,매도6호가수량,매수6호가,매수6호가수량,매도7호가,매도7호가수량,매수7호가,매수7호가수량,매도8호가,매도8호가수량,매수8호가,매수8호가수량,매도9호가,매도9호가수량,매수9호가,매수9호가수량,매도10호가,매도10호가수량,매수10호가,매수10호가수량
2024-07-24 11:27:00,1682.0,9.0,1679.0,535.0,1683.0,1123.0,1678.0,493.0,1685.0,3580.0,1677.0,1302.0,1686.0,206.0,1676.0,583.0,1687.0,373.0,1675.0,127.0,1688.0,617.0,1674.0,1950.0,1689.0,962.0,1673.0,736.0,1690.0,509.0,1671.0,166.0,1691.0,524.0,1670.0,950.0,1692.0,5071.0,1669.0,1017.0
2024-07-24 11:27:01,1681.0,1800.0,1679.0,535.0,1682.0,9.0,1678.0,493.0,1683.0,1123.0,1677.0,1302.0,1685.0,3580.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:02,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:03,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:04,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:05,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:06,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:07,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:08,1681.0,1800.0,1679.0,535.0,1682.0,59.0,1677.0,1302.0,1683.0,1123.0,1676.0,583.0,1685.0,3580.0,1675.0,127.0,1686.0,206.0,1674.0,1950.0,1687.0,373.0,1673.0,736.0,1688.0,617.0,1671.0,166.0,1689.0,962.0,1670.0,950.0,1690.0,509.0,1669.0,1017.0,1691.0,524.0,1668.0,1560.0
2024-07-24 11:27:09,1681.0,1800.0,1680.0,492.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3580.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:10,1681.0,1800.0,1680.0,492.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3580.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:11,1681.0,1800.0,1680.0,492.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:12,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:13,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:14,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:15,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:16,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:17,1681.0,1800.0,1680.0,482.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:18,1681.0,1800.0,1680.0,336.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:19,1681.0,1800.0,1680.0,286.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:20,1681.0,1800.0,1680.0,286.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:21,1681.0,1800.0,1680.0,286.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:22,1681.0,1800.0,1680.0,286.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:23,1681.0,1800.0,1680.0,286.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1302.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
2024-07-24 11:27:24,1681.0,1800.0,1680.0,284.0,1682.0,59.0,1679.0,535.0,1683.0,1123.0,1677.0,1402.0,1685.0,3717.0,1676.0,583.0,1686.0,206.0,1675.0,127.0,1687.0,373.0,1674.0,1950.0,1688.0,617.0,1673.0,736.0,1689.0,962.0,1671.0,166.0,1690.0,509.0,1670.0,950.0,1691.0,524.0,1669.0,1017.0
